stn,name,country,state,lat,lon,elev
722554,FAYETTE RGNL AIR CNTR,US,TX,29.908,-96.95,+0098.8
722555,PALACIOS MUNICIPAL AIRPORT,US,TX,28.725,-96.254,+0003.7
722556,CHASE NAVAL AIR STATION,US,TX,28.367,-97.667,+0020.1
722557,PORT OCONNOR (CGS),US,TX,28.433,-96.433,+0003.0
722560,WACO REGIONAL AIRPORT,US,TX,31.619,-97.228,+0152.4
722561,TSTC WACO,US,TX,31.638,-97.074,+0143.3
722563,MC GREGOR EXECUTIVE,US,TX,31.483,-97.317,+0180.0
722563,MC GREGOR EXECUTIVE ARPT,US,TX,31.485,-97.316,+0180.4
722570,FT HOOD AAF/KILLEEN,US,TX,31.1,-97.717,+0282.0
722570,HOOD AAF AIRPORT,US,TX,31.133,-97.717,+0281.6
722572,FORT HOOD,US,TX,31.133,-97.717,+0266.7
722575,KILLEEN MUNI (AWOS),US,TX,31.083,-97.683,+0258.0
722575,KILLEEN MUNICIPAL AIRPORT,US,TX,31.083,-97.683,+0256.3
722576,ROBERT GRAY AAF,US,TX,31.067,-97.833,+0309.0
722576,ROBERT GRAY AFF AIRPORT,US,TX,31.067,-97.833,+0309.4
722577,DRAUGHON-MILLER CNTRL TX RGNL,US,TX,31.15,-97.417,+0207.9
722577,DRAUGHON MILLER CEN,US,TX,31.15,-97.4,+0208.0
722580,DALLAS LOVE FIELD AIRPORT,US,TX,32.852,-96.856,+0134.1
722581,DALLAS LOVE FIELD,US,TX,32.852,-96.856,+0148.7
722583,DALLAS LOVE FLD,US,TX,32.852,-96.856,+0148.7
722583,DALLAS LOVE FLD,US,TX,32.833,-96.85,+0152.0
722585,NAVAL AIR STATION OPERATIONS,US,TX,32.733,-96.967,+0150.0
722586,DEL RIO(NEXRAD),US,TX,29.267,-100.283,+0345.0
722587,COX FIELD AIRPORT,US,TX,33.633,-95.45,+0166.7
722587,COX FLD,US,TX,33.633,-95.45,+0167.0
722588,MAJORS,US,TX,33.067,-96.067,+0163.0
722588,MAJORS AIRPORT,US,TX,33.068,-96.065,+0163.1
722589,DENTON MUNI,US,TX,33.201,-97.198,+0196.0
722589,DENTON MUNICIPAL AIRPORT,US,TX,33.206,-97.199,+0195.7
722590,DALLAS/FT WORTH INTERNATIONAL,US,TX,32.898,-97.019,+0170.7
722592,ANCHORAGE(WFO),US,AK,61.15,-149.983,+0040.0
722593,FORT WORTH SPINKS,US,TX,32.567,-97.3,+0213.0
722593,FORT WORTH SPINKS AIRPORT,US,TX,32.565,-97.308,+0213.4
722594,FORT WORTH ALLIANCE ARPT,US,TX,32.973,-97.318,+0208.8
722594,FORT WORTH ALLIANCE,US,TX,32.983,-97.317,+0220.0
722595,FORT WORTH NAVAL AIR STATION,US,TX,32.767,-97.45,+0185.3
722596,FORT WORTH MEACHAM,US,TX,32.819,-97.361,+0215.2
722596,FORT WORTH MEACHAM,US,TX,32.817,-97.35,+0222.0
722597,MINERAL WELLS AIRPORT,US,TX,32.782,-98.06,+0283.5
722598,ADDISON,US,TX,32.967,-96.833,+0196.0
722598,ADDISON AIRPORT,US,TX,32.969,-96.836,+0196.3
722599,DALLAS EXECUTIVE,US,TX,32.683,-96.867,+0201.0
722599,DALLAS EXECUTIVE AIRPORT,US,TX,32.681,-96.868,+0200.6
722600,CLARK FIELD MUNI AIRPORT,US,TX,32.215,-98.178,+0402.6
722600,STEPHENVILLE/CLARK,US,TX,32.217,-98.183,+0402.0
722610,DEL RIO INTERNATIONAL AIRPORT,US,TX,29.378,-100.927,+0304.5
722610,DEL RIO INTL,US,TX,29.367,-100.917,+0315.0
722615,LAUGHLIN AFB AIRPORT,US,TX,29.367,-100.783,+0329.8
722615,LAUGHLIN AFB,US,TX,29.367,-100.783,+0330.0
722616,TERRELL CO,US,TX,30.046,-102.213,+0708.0
722616,TERRELL COUNTY AIRPORT,US,TX,30.048,-102.213,+0707.8
722618,FORT STOCKTON PECOS,US,TX,30.917,-102.917,+0918.0
722618,FORT STOCKTON-PECOS CO APT,US,TX,30.912,-102.917,+0917.5
722620,GUADALUPE PASS AMOS,US,TX,31.831,-104.809,+1663.0
722626,MARFA AP,US,TX,30.371,-104.017,+1478.0
722626,MARFA AP,US,TX,30.371,-104.017,+1478.0
722630,SAN ANGELO REGIONAL/MATHS FIE,US,TX,31.352,-100.495,+0584.0
722635,JUNCTION,US,TX,30.511,-99.766,+0533.1
722636,DALHART MUNICIPAL AIRPORT,US,TX,36.017,-102.55,+1216.0
722636,DALHART MUNICIPAL,US,TX,36.017,-102.55,+1217.4
722637,HEMPHILL COUNTY AIRPORT,US,TX,35.9,-100.4,+0730.3
722637,HEMPHILL CO,US,TX,35.9,-100.4,+0730.0
722640,MARFA MUNICIPAL,US,TX,30.367,-104.017,+1481.0
722640,MARFA MUNICIPAL AIRPORT,US,TX,30.371,-104.017,+1478.0
722648,ODESSA SCHLEMEYER FL,US,TX,31.917,-102.383,+0916.0
722648,ODESSA-SCHLEMEYER FLD ARPT,US,TX,31.921,-102.387,+0914.7
722650,MIDLAND INTERNATIONAL AIRPORT,US,TX,31.948,-102.209,+0872.3
722654,FT STOCKTON\PECOS,US,TX,30.912,-102.917,+0917.4
722654,FT STOCKTON\PECOS,US,TX,30.917,-102.917,
722655,WEBB AFB,US,TX,32.217,-101.517,+0780.9
722656,WINKLER COUNTY AIRPORT,US,TX,31.78,-103.202,+0855.6
722657,BIG SPRING,US,TX,32.233,-101.5,+0783.9
722658,SANDERSON (RAMOS),US,TX,30.167,-102.417,+0908.0
722660,ABILENE REGIONAL AIRPORT,US,TX,32.411,-99.682,+0545.6
722665,ABILENE DYESS AFB,US,TX,32.433,-99.85,+0545.3
722666,BROWNWOOD MUNICIPAL,US,TX,31.8,-98.95,+0423.0
722666,BROWNWOOD REGIONAL AIRPORT,US,TX,31.8,-98.95,+0419.7
722670,LUBBOCK INTERNATIONAL AIRPORT,US,TX,33.666,-101.823,+0991.8
722673,SHERMAN-DENISON,US,TX,33.72,-96.67,+0228.0
722675,REESE AFB/LUBBOCK,US,TX,33.6,-102.05,+1017.0
722676,ARTESIA MUNI,US,NM,32.85,-104.467,+1079.0
722676,ARTESIA MUNICIPAL AIRPORT,US,NM,32.853,-104.468,+1079.3
722677,CLINES CORNERS,US,NM,35.0,-105.667,+2160.0
722677,CLINES CORNERS,US,NM,35.003,-105.663,+2159.8
722678,RATON MUNI/CREWS FIELD APT,US,NM,36.741,-104.502,+1935.2
722678,RATON MUNI CREWS FLD,US,NM,36.733,-104.5,+1936.0
722680,ROSWELL INTERNATIONAL AIR CEN,US,NM,33.308,-104.508,+1112.2
722682,SOUTH MARSH 268A,US,LA,29.12,-91.87,+0000.0
722683,SIERRA BLANCA RGNL,US,NM,33.467,-105.533,+2077.0
722683,SIERRA BLANCA RGNL AIRPORT,US,NM,33.45,-105.517,+2075.7
722684,RUIDOSO,US,NM,33.35,-105.667,+2106.0
722685,CORONA / LINCOLN,US,NM,34.1,-105.667,+1981.0
722686,CANNON AFB,US,NM,34.383,-103.317,+1309.0
722686,CANNON AFB AIRPORT,US,NM,34.383,-103.317,+1309.1
722687,CAVERN CITY AIR TRML ARPT,US,NM,32.334,-104.258,+0985.1
722688,LEA COUNTY REGIONAL AIRPORT,US,NM,32.693,-103.213,+1114.0
722688,LEA CO RGNL,US,NM,32.683,-103.217,+1116.0
722689,CLOVIS MUNI,US,NM,34.433,-103.083,+1285.0
722689,CLOVIS MUNICIPAL AIRPORT,US,NM,34.433,-103.083,+1285.0
722690,WHITE SANDS  NM.,US,NM,32.383,-106.483,+1244.0
722691,CLAXTON EVANS CO,US,GA,32.195,-81.87,+0034.1
722691,CLAXTON EVANS COUNTY AIRPORT,US,GA,32.2,-81.87,+0034.1
722692,WARRENTON,US,VA,38.583,-77.717,+0102.7
722692,WARRENTON FAUQUIER AIRPORT,US,VA,38.586,-77.711,+0103.0
722693,ALAMOGORDO WHITE SA,US,NM,32.833,-105.983,+1280.0
722693,ALAMOGORDO-WHITE SANDS RGL AI,US,NM,32.84,-105.991,+1280.2
722695,LAS CRUCES INTL AIRPORT,US,NM,32.283,-106.917,+1357.6
722695,LAS CRUCES INTL,US,NM,32.283,-106.917,+1358.0
722696,HOLLOMAN AFB,US,NM,32.85,-106.1,+1248.0
722697,NORTHROP STRIP/ALAM,US,NM,32.95,-106.417,+1324.0
722700,EL PASO INTERNATIONAL AIRPORT,US,TX,31.811,-106.376,+1194.2
722704,BIGGS AAF,US,TX,31.85,-106.38,+1203.4
722707,GUADALUPE PASS,US,TX,31.831,-104.809,+1663.0
722710,TRUTH OR CONSEQUENC,US,NM,33.233,-107.267,+1481.0
722710,TRH OR CONSEQCES MUNI ARPT,US,NM,33.237,-107.268,+1478.3
722720,BISBEE DOUGLAS INTL ARPT,US,AZ,31.458,-109.606,+1251.2
722720,BISBEE DOUGLAS INTL,US,AZ,31.467,-109.6,+1251.0
722720,BISBEE DOUGLAS INTL,US,AZ,32.633,-108.167,+1659.9
722721,GRANT COUNTY AIRPORT,US,NM,32.633,-108.167,+1637.7
722725,DEMING MUNI,US,NM,32.25,-107.717,+1315.0
722725,DEMING MUNICIPAL AIRPORT,US,NM,32.262,-107.721,+1310.9
722726,NOGALES (AMOS),US,AZ,33.237,-107.268,+1480.7
722726,NOGALES AUTOMATIC METEOROLOGI,US,AZ,31.42,-110.85,+1198.0
722728,NOGALES INTL,US,AZ,31.417,-110.85,+1205.0
722728,NOGALES INTERNATIONAL ARPT,US,AZ,31.421,-110.846,+1198.5
722730,FORT HUACHUCA,US,AZ,31.583,-110.333,+1428.0
722730,SIERRA VISTA MUNICIPAL-LIBBY,US,AZ,31.588,-110.344,+1438.4
722733,LUKEVILLE,US,AZ,31.88,-112.82,+0511.0
722735,BISBEE DOUGLAS INTL,US,AZ,31.467,-109.6,+1298.0
722735,BISBEE DOUGLAS INTL,US,AZ,31.458,-109.606,+1250.0
722740,TUCSON INTERNATIONAL AIRPORT,US,AZ,32.131,-110.955,+0776.9
722743,TUCSON NEXRAD,US,AZ,31.883,-110.617,+1586.0
722745,DAVIS-MONTHAN AFB AIRPORT,US,AZ,32.167,-110.883,+0824.2
722745,DAVIS MONTHAN AFB,US,AZ,32.167,-110.883,+0824.0
722746,SAFFORD MUNICIPAL,US,AZ,32.85,-109.633,+0968.0
722747,SAFFORD REGIONAL AIRPORT,US,AZ,32.855,-109.635,+0968.0
722747,SAFFORD RGNL,US,AZ,32.85,-109.633,+0968.0
722748,CASA GRANDE MUNICIPAL ARPT,US,AZ,32.95,-111.767,+0445.6
722748,CASA GRANDE MUNI,US,AZ,32.95,-111.767,+0446.0
722749,CHANDLER MUNI,US,AZ,33.267,-111.817,+0379.0
722749,CHANDLER MUNICIPAL AIRPORT,US,AZ,33.269,-111.813,+0378.9
722764,WINDOW ROCK AIRPORT,US,AZ,35.658,-109.061,+2054.1
722764,WINDOW ROCK,US,AZ,35.65,-109.067,+2055.0
722780,PHOENIX SKY HARBOR INTL AIRPO,US,AZ,33.428,-112.004,+0337.4
722781,HENRY CO,US,TN,36.338,-88.383,+0176.8
722783,MESA/FALCON FIELD,US,AZ,33.467,-111.733,+0424.0
722783,FALCON FIELD AIRPORT,US,AZ,33.467,-111.733,+0420.6
722784,PHOENIX DEER VALLEY,US,AZ,33.688,-112.083,+0450.0
722784,PHOENIX DEER VALLEY ARPT,US,AZ,33.688,-112.082,+0443.5
722785,LUKE AFB AIRPORT,US,AZ,33.55,-112.367,+0330.7
722785,LUKE AFB,US,AZ,33.533,-112.383,+0331.0
722786,WILLIAMS GATEWAY,US,AZ,33.3,-111.65,+0421.0
722786,WILLIAMS GATEWAY AIRPORT,US,AZ,33.3,-111.667,+0421.2
722787,GLENDALE MUNI,US,AZ,33.527,-112.295,+0325.0
722787,GLENDALE MUNICIPAL AIRPORT,US,AZ,33.527,-112.295,+0324.9
722788,PHOENIX GOODYEAR AIRPORT,US,AZ,33.417,-112.383,+0295.1
722788,PHOENIX GOODYEAR,US,AZ,33.417,-112.383,+0295.0
722789,SCOTTSDALE AIRPORT,US,AZ,33.623,-111.911,+0449.0
722789,SCOTTSDALE,US,AZ,33.623,-111.911,+0460.0
722800,YUMA INTL AIRPORT,US,AZ,32.65,-114.6,+0063.0
722800,YUMA MARINE CORPS AIR STATION,US,AZ,32.667,-114.6,+0062.8
722801,YUMA MCAS YUMA INTL,US,AZ,32.65,-114.6,+0065.0
722805,YUMA MCAS,US,AZ,32.65,-114.617,+0064.9
722806,AJO MUNI,US,AZ,32.45,-112.867,+0444.4
722810,NAF,US,CA,32.817,-115.683,-0012.8
722813,PIONEER AIRFIELD,US,AZ,31.607,-110.428,+1453.3
722817,ELLICOTT-B AFA,US,CO,38.767,-104.3,+1837.9
722817,ELLICOTT-B AFA,US,CO,38.75,-104.3,+1840.0
722819,MULTI PURPOSE RANGE,US,KS,39.294,-96.926,+0385.3
722820,PEASON RIDGE,US,LA,31.4,-93.283,+0111.3
722820,PEASON RIDGE FT POLK,US,LA,31.37,-93.16,+0111.0
722821,FULLERTON LANDING ST,US,LA,31.022,-92.11,+0094.0
722821,FULLERTON LANDING STRIP,US,LA,31.15,-92.967,+0094.5
722822,DIRT STRIP EAST OF FORT POLK,US,LA,31.114,-92.966,+0114.0
722823,CAMP DAVID,US,MD,39.645,-77.468,+0561.4
722823,CAMP DAVID,US,MD,39.65,-77.467,+0561.4
722825,TONOPAH RANGE #74 N,US,NV,37.617,-116.267,+1756.0
722825,TONOPAH TEST RANGE #74,US,NV,37.617,-116.264,+1755.7
722826,SITE R,US,PA,39.733,-77.433,+0274.9
722826,SITE R,US,PA,39.733,-77.433,+0274.9
722857,WALHALLA MUNICIPAL AIRPORT,US,ND,48.941,-97.903,+0290.2
722857,WALHALLA MUNI,US,ND,48.941,-97.903,+0290.5
722859,DANA POINT,US,CA,33.45,-117.68,+0015.0
722860,RIVERSIDE/MARCH AFB,US,CA,33.9,-117.25,+0468.0
722860,MARCH AIR RESERVE BASE,US,CA,33.9,-117.25,+0468.2
722864,BIG BEAR CITY ARPT,US,CA,34.267,-116.85,+2057.0
722865,ONTARIO,US,CA,34.067,-117.65,+0303.9
722865,ONTARIO,US,CA,34.067,-117.65,+0303.9
722866,SAN BERNARDINO INTERNATIONAL,US,CA,34.095,-117.235,+0353.3
722866,SAN BERNARDINO INTL,US,CA,34.095,-117.235,+0353.3
722867,BEAUMONT,US,CA,33.933,-116.967,+0692.0
722867,BEAUMONT,US,CA,33.933,-116.967,+0692.0
722868,PALM SPRINGS INTL AIRPORT,US,CA,33.822,-116.504,+0124.7
722868,PALM SPRINGS INTL,US,CA,33.833,-116.5,+0145.0
722869,RIVERSIDE MUNICIPAL ARPT,US,CA,33.952,-117.439,+0245.2
722869,RIVERSIDE MUNI,US,CA,33.95,-117.433,+0249.0
722874,DOWNTOWN L.A./USC CAMPUS,US,CA,34.024,-118.291,+0054.6
722880,BURBANK-GLENDALE-PASA ARPT,US,CA,34.201,-118.358,+0236.2
722880,BURBANK/GLENDALE,US,CA,34.2,-118.35,+0236.0
722883,HERMOSA BEACH PIER,US,CA,33.87,-118.4,+0008.0
722884,SANTA MONICA PIER,US,CA,34.0,-118.5,+0002.0
722885,SANTA MONICA MUNI,US,CA,34.017,-118.45,+0053.0
722885,SANTA MONICA MUNI AIRPORT,US,CA,34.016,-118.451,+0053.0
722886,VAN NUYS AIRPORT,US,CA,34.21,-118.489,+0234.7
722886,VAN NUYS,US,CA,34.21,-118.49,+0244.0
722887,BRACKETT FLD,US,CA,34.083,-117.783,+0308.0
722887,BRACKETT FIELD AIRPORT,US,CA,34.1,-117.783,+0308.2
722888,NORTH CENTRAL LOWER,US,MI,44.9,-84.717,+0446.0
722889,APPLE VALLEY,US,CA,34.575,-117.186,+0933.3
722890,MOUNT WILSON,US,CA,34.233,-118.067,+1739.0
722890,MOUNT WILSON,US,CA,34.233,-118.067,+1739.2
722895,LOMPOC,US,CA,34.667,-120.467,+0027.0
722895,LOMPOC AIRPORT,US,CA,34.667,-120.467,+0026.8
722897,SAN LUIS CO REGIONAL ARPT,US,CA,35.237,-120.641,+0061.0
722897,SAN LUIS CO RGNL,US,CA,35.233,-120.633,+0065.0
722898,ANACAPA ISLAND,US,CA,34.02,-119.37,+0042.0
722899,CHINO,US,CA,33.967,-117.633,+0199.0
722899,CHINO AIRPORT,US,CA,33.975,-117.636,+0198.1
722900,SAN DIEGO INTERNATIONAL AIRPO,US,CA,32.734,-117.183,+0004.6
722901,SAN DIEGO/MONTGOMER,US,CA,32.817,-117.133,+0129.0
722903,MONTGOMERY FIELD AIRPORT,US,CA,32.816,-117.139,+0127.1
722903,MONTGOMERY FLD,US,CA,32.816,-117.14,+0130.0
722904,BROWN FLD MUNI,US,CA,32.567,-116.967,+0160.0
722904,BROWN FIELD MUNICIPAL ARPT,US,CA,32.572,-116.979,+0157.0
722904,BROWN FLD MUNI,US,CA,32.567,-116.967,+0160.0
722905,POINT LOMA / CABRILLO,US,CA,32.67,-117.48,+0111.0
722906,NORTH ISLAND NAS,US,CA,32.7,-117.2,+0007.9
722907,GILLESPIE FLD,US,CA,32.833,-116.967,+0118.0
722907,GILLESPIE FIELD AIRPORT,US,CA,32.826,-116.973,+0118.0
722908,EL TORO(USMC),US,CA,33.667,-117.733,+0117.0
722909,NAVAL AUXILIARY LANDING FD,US,CA,32.567,-117.117,+0007.3
722910,SAN NICHOLAS ISLAND,US,CA,33.25,-119.45,+0174.0
722910,SAN NICOLAS ISLAND NAVAL OUTL,US,CA,33.24,-119.458,+0153.0
722913,MARINA DEL REY,US,CA,33.97,-118.43,+0008.0
722914,MISSION BEACH,US,CA,32.77,-117.23,+0002.0
722915,TUSTIN MCAF,US,CA,33.7,-117.833,+0016.5
722916,MALIBU BEACH,US,CA,34.03,-118.68,+0139.0
722917,LONG BEACH,US,CA,33.77,-118.17,+0003.0
722919,SOLANA BEACH,US,CA,32.98,-117.27,+0005.0
722920,AVALON/CATALINA,US,CA,33.4,-118.417,+0488.0
722920,CATALINA AIRPORT,US,CA,33.405,-118.416,+0488.3
722923,CAMP PENDLETON MCAS,US,CA,33.3,-117.35,+0019.0
722924,SANTA CATALINA ISLAND,US,CA,33.33,-118.33,+0003.0
722925,SAN CLEMENTE ISLAND,US,CA,33.017,-118.583,+0056.0
722925,NALF/F. SHERMAN FLD ARPT,US,CA,33.023,-118.588,+0055.5
722926,MARINE CORPS AIR STATION,US,CA,33.3,-117.35,+0022.9
722927,MC CLELLAN PALOMAR,US,CA,33.128,-117.28,+0101.0
722927,MCCLELLAN-PALOMAR AIRPORT,US,CA,33.128,-117.279,+0100.0
722928,MCOLF CAMP PENDLETON (RED BEA,US,CA,33.286,-117.456,+0027.0
722928,MCOLF CAMP PENDLETON RED BEAC,US,CA,33.286,-117.456,+0027.1
722929,OCEANSIDE HARBOR,US,CA,33.22,-117.4,+0009.0
722930,SAN DIEGO/MIRAMAR N,US,CA,32.867,-117.133,+0145.7
722931,MARINE CORPS AIR STATION,US,CA,32.867,-117.133,+0145.4
722931,MIRAMAR MCAS,US,CA,32.867,-117.15,+0146.0
722933,SAN CLEMENTE,US,CA,33.42,-117.62,+0003.0
722934,OCEANSIDE MUNICIPAL ARPT,US,CA,33.219,-117.349,+0008.5
722934,OCEANSIDE MUNI,US,CA,33.217,-117.35,+0009.0
722935,EL CAPITAN BEACH,US,CA,34.467,-120.033,+0027.0
722950,LOS ANGELES INTERNATIONAL AIR,US,CA,33.938,-118.389,+0029.6
722953,MOJAVE AIRPORT,US,CA,35.067,-118.15,+0849.5
722953,MOJAVE,US,CA,35.059,-118.152,+0851.0
722954,ZUMA BEACH,US,CA,34.02,-118.82,+0006.0
722955,ZAMPERINI FIELD AIRPORT,US,CA,33.803,-118.34,+0029.6
722955,ZAMPERINI FLD,US,CA,33.803,-118.34,+0031.4
722955,TORRANCE AIRPORT,US,CA,33.802,-118.342,+0027.4
722956,NRTHORP FLD/HATHRN MUNI AP,US,CA,33.923,-118.334,+0019.2
722956,JACK NORTHROP FLD H,US,CA,33.917,-118.333,+0020.0
722957,LONG BEACH,US,CA,32.75,-118.417,+0024.0
722958,CABRILLO BEACH,US,CA,33.72,-118.28,+0008.0
722959,SCRIPPS PIER / LA JOL,US,CA,32.87,-117.25,+0004.0
722970,LONG BEACH / DAUGHERTY FIELD,US,CA,33.812,-118.146,+0009.5
722972,LITCHFIELD MUNICIPAL AIRPORT,US,IL,39.163,-89.675,+0210.3
722972,LITCHFIELD MUNI,US,IL,39.167,-89.667,+0210.0
722973,NEWPORT BEACH,US,CA,33.6,-117.88,+0003.0
722974,LONG BEACH,US,CA,33.767,-118.167,+0003.0
722975,LOS ALAMITOS AAF AIRPORT,US,CA,33.79,-118.052,+0010.7
722975,LOS ALAMITOS AAF,US,CA,33.783,-118.05,+0011.0
722975,LOS ALAMITOS AAF,US,CA,33.783,-118.05,+0011.0
722976,FULLERTON MUNICIPAL ARPT,US,CA,33.872,-117.979,+0029.3
722976,FULLERTON MUNICIPAL,US,CA,33.867,-117.983,+0029.0
722977,J. WAYNE APT-ORANGE CO APT,US,CA,33.68,-117.866,+0016.5
722977,JOHN WAYNE ARPT ORA,US,CA,33.667,-117.867,+0017.0
722978,HUNTINGTON BEACH,US,CA,33.65,-118.0,+0035.0
722979,LONG BEACH NAVAL STN,US,CA,33.75,-118.233,+0004.3
722983,POINT VINCENTE,US,CA,33.73,-118.4,+0005.0
722984,HUNTINGTON B. OIL,US,CA,33.57,-118.13,+0036.0
722985,LONGBEACH RADIO,US,CA,33.75,-118.333,+0005.0
722986,TERMINAL ISLAND,US,CA,33.73,-118.27,+0010.0
723010,HICKORY REGIONAL AIRPORT,US,NC,35.742,-81.382,+0358.1
723011,WILMINGTON NEW HANOVER COUNTY,US,NC,34.268,-77.9,+0011.6
723013,WILMINGTON INTL,US,NC,34.268,-77.9,+0011.6
723015,SOUTH PORT / OAK ISLAND COAST,US,,33.88,-78.02,+0001.0
723016,WRIGHTSVILLE BEACH,US,NC,34.18,-77.82,+0003.0
723020,WILMINGTON INTERNATIONAL AIRP,US,NC,34.268,-77.9,+0010.1
723020,WILMINGTON INTL,US,NC,34.267,-77.9,+0010.0
723030,POPE FIELD,US,NC,35.167,-79.033,+0066.0
723030,POPE AFB AIRPORT,US,NC,35.174,-79.009,+0066.5
723034,MACKALL AAF,US,NC,35.033,-79.5,+0115.0
723034,MACKALL AAF AIRPORT,US,NC,35.033,-79.5,+0114.6
723035,FAYETTEVILLE RGNL G,US,NC,34.983,-78.883,+0058.0
723035,FAYETT RGNL/GRANNIS FLD AP,US,NC,34.991,-78.88,+0056.7
723037,MICHAEL J SMITH FLD ARPT,US,NC,34.734,-76.661,+0003.4
723037,MICHAEL J SMITH FLD,US,NC,34.733,-76.667,+0003.0
723040,CAPE HATTERAS,US,NC,35.233,-75.622,+0003.4
723040,CAPE HATTERAS  NC.,US,,35.267,-75.55,+0003.0
723044,ERWIN  HARNETT COUNTY AIRPORT,US,NC,35.38,-78.73,+0060.0
723045,OREGON INLET COAST GUARD STAT,US,NC,35.77,-75.52,+0001.0
723046,DARE COUNTY REGIONAL AIRPORT,US,NC,35.917,-75.7,+0004.0
723046,DARE CO RGNL,US,NC,35.917,-75.7,+0004.0
723047,ORACOKE COAST GUARD STATION,US,NC,35.12,-75.98,+0002.0
723048,ANDREWS  ANDREWS-MURPHY AIRPO,US,NC,35.19,-83.86,+0518.0
723050,NEWPORT,US,NC,34.767,-76.867,+0010.8
723055,STATESVILLE MUNICIPAL ARPT,US,NC,35.765,-80.957,+0294.1
723055,STATESVILLE RGNL,US,NC,35.767,-80.95,+0295.0
723060,RALEIGH-DURHAM INTERNATIONAL,US,NC,35.892,-78.782,+0126.8
723062,USMC BOMB RANGE BT-11,US,NC,35.017,-76.467,+0005.2
723065,PITT-GREENVILLE AIRPORT,US,NC,35.633,-77.383,+0007.6
723065,PITT GREENVILLE,US,NC,35.635,-77.383,+0008.0
723066,SEYMOUR JOHNSON AFB,US,NC,35.333,-77.95,+0034.0
723066,SEYMOUR-JOHNSON AFB AIRPORT,US,NC,35.344,-77.965,+0033.2
723067,KINSTON RGNL JETPORT,US,NC,35.332,-77.609,+0029.0
723067,KINSTON REGIONAL JETPORT AT S,US,NC,35.317,-77.633,+0028.7
723068,ROCKY MOUNT-WILSON RGN APT,US,NC,35.855,-77.893,+0048.8
723068,ROCKY MOUNT WILSON,US,NC,35.85,-77.883,+0048.0
723069,JACKSONVILLE (AWOS),US,NC,34.833,-77.617,+0029.0
723069,ALBERT J ELLIS AIRPORT,US,NC,34.833,-77.617,+0029.3
723070,ELZ CTY CG/AIR STN RGNL AP,US,NC,36.261,-76.175,+0004.0
723074,NORTHEASTERN REGIONAL ARPT,US,NC,36.028,-76.567,+0006.1
723074,NORTHEASTERN RGNL,US,NC,36.029,-76.57,+0006.0
723075,OCEANA NAS,US,VA,36.817,-76.033,+0007.0
723076,CAPE HENRY COAST GUARD LIGHT,US,,36.93,-76.0,+0001.0
723077,NORFOLK / CHESAPEAK,US,VA,36.9,-75.72,+0023.0
723078,MARKS MUNI,US,VA,36.596,-78.56,+0128.3
723079,TRI CO,US,NC,36.3,-77.167,+0021.0
723079,TRI-COUNTY AIRPORT,US,NC,36.298,-77.171,+0020.7
723080,NORFOLK INTERNATIONAL AIRPORT,US,VA,36.903,-76.192,+0009.1
723082,WEST CAMERON 560,US,LA,28.15,-93.35,+0000.0
723083,FRANKLIN MUNICIPAL-JOHN BEVER,US,VA,36.698,-76.903,+0012.5
723083,FRANKLIN MUNI JB ROS,US,VA,36.698,-76.904,+0012.0
723084,HANOVER CO MUNI,US,VA,37.709,-77.437,+0063.0
723084,HANOVER CO MUNICIPAL ARPT,US,VA,37.708,-77.434,+0062.5
723085,NORFOLK NAS,US,VA,36.937,-76.289,+0005.2
723086,NEWPORT NEWS WILLIA,US,VA,37.133,-76.483,+0013.0
723086,NWPT NEWS/WIMBURG INTL APT,US,VA,37.132,-76.493,+0012.8
723087,FELKER ARMY AIRFIELD,US,VA,37.133,-76.6,+0003.7
723087,FELKER AAF,US,VA,37.133,-76.609,+0004.0
723088,MILFORD HAVEN COAST GUARD STA,US,,37.48,-76.32,+0001.0
723089,CHINCOTEAGUE,US,VA,37.933,-75.383,+0002.0
723090,CHERRY POINT MCAS,US,NC,34.9,-76.883,+0008.8
723094,SWANSBORO / BOGUE,US,NC,34.65,-77.1,+0002.0
723095,CRAVEN COUNTY REG AIRPORT,US,NC,35.068,-77.048,+0005.8
723096,JACKSONVILLE,US,NC,34.708,-77.44,+0007.9
723097,BOGUE FIELD MARINE CORPS AUXI,US,NC,34.683,-77.033,+0006.4
723098,CULPEPER REGIONAL AIRPORT,US,VA,38.527,-77.859,+0096.3
723098,CULPEPER RGNL,US,VA,38.533,-77.867,+0096.0
723099,CAPE LOOKOUT COAST GUARD STAT,US,NC,34.6,-76.53,+0004.0
723100,COLUMBIA METROPOLITAN AIRPORT,US,SC,33.942,-81.118,+0068.6
723104,COLUMBIA OWENS DOWNTOWN AP,US,SC,33.971,-80.996,+0064.6
723104,COLUMBIA OWENS APT,US,SC,33.967,-80.983,+0059.0
723105,MC ENTIRE JNGB,US,SC,33.921,-80.801,+0077.0
723105,MC ENTIRE JNGB,US,SC,33.921,-80.801,+0077.0
723105,MCENTIRE AIR NATIONAL GUARD S,US,SC,33.967,-80.8,+0077.4
723106,FLORENCE REGIONAL AIRPORT,US,SC,34.185,-79.724,+0044.5
723107,SANTEE COOPER RGNL,US,SC,33.587,-80.209,+0031.4
723107,SANTEE COOPER REGIONAL AIRPOR,US,SC,33.587,-80.209,+0031.1
723108,LUMBERTON MUNICIPAL ARPT,US,NC,34.608,-79.059,+0036.9
